SMILES,Label
C=C1C(=O)O[C@@H]2C3=C[C@@H]4OO[C@@]3(CC[C@@H]12)C(C)(C)C4=O,0
CC[C@@H](NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OCc2ccccc2)[C@@H]1NC(C)=O)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0
COC[C@@](O)([C@@H](Nc1cc(F)cc2[nH]c(=O)ccc12)c1ccc(OC)c(F)c1Cl)C(F)(F)F,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CCOC(=O)c1c(-c2cccc(C(F)(F)F)c2)c(-c2ccncc2)c(N2CCNCC2)n1C,1
Cn1c(C(=O)c2ccccc2)c(-c2ccc(F)cc2)c(-c2ccncc2)c1N1CCNCC1,1
O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccc(OCCN4CCOCC4)cc2)nc1-3,1
COCCOc1cncc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC3)c1,1
CCOC(=O)c1cc2c(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)nc3ccccc3n2c1-c1ccccc1,0
COc1ccc(C(CC(N)=O)N2C(=O)c3ccccc3C2=O)cc1OC,0
CCn1nccc1NC(=O)c1ccc(C)c(Nc2nc(N)nc(NC(C)C)c2C#N)c1,0
CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1n1cc(CNC2=CC(=O)c3ccccc3C2=O)nn1,1
CNc1nc2[nH]c(-c3ccccc3F)cc2c2c1ncn2C,1
O=C1NCc2cc(NS(=O)(=O)c3ccccc3Cl)ccc2N1c1c(Cl)cccc1Cl,1
CC(C)C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc1nccs1)[C@H](C(C)C)N(O)C=O,1
Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c([N+](=O)[O-])cc12,1
CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,1
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@H](CO)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)NCCCCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0
CNC(=O)c1cccc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1C,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Br)cc2)c1O,0
CCCNc1ncc(-c2cc(-c3ccccc3F)nc(-c3ccccn3)n2)s1,1
CC[C@@H](C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1
CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)ncn2)s1,1
CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCN(C)C)n1,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5c(Cl)cccc5Cl)CC4)c3n2)cc1OC,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCCN2)[C@@H](O)[C@H]1F,1
N=C(N)Nc1cccc(-c2ccccc2Cl)n1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CS)[C@@H](O)[C@H]1O,1
CN(C)Cc1ccc2c(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c(Cl)ccc2c1,1
Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1
Cc1cn(Cc2ccc(S(C)(=O)=O)cc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
Cc1ccc(S(=O)(=O)n2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cc1,1
CN(C)CCNC(=O)c1cc2c(s1)C(=O)c1sccc1C2=O.O=P(O)(O)O,1
O=C(c1ccc(-c2ccccc2[N+](=O)[O-])o1)n1cncn1,0
O=C(c1ccc(-c2ccc(Cl)cc2)o1)n1cncn1,0
COC(=O)[C@@H](CC(C)C)NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,1
O=C(Nc1ccc(N2CCNCC2)cc1)c1n[nH]cc1Nc1cc(Oc2ccccc2)ncn1,1
O=C(c1coc(-c2ccccc2)n1)n1cccn1,0
CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](CCC(F)(F)F)N(O)C=O,1
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)NCCN(C)C)c(C)c12,1
CCCCCCc1c(C)c2ccc(OC(=O)N(C)C)cc2oc1=O,0
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(Cc6ccc(O)cc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6cccc(O)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cccc(O)c2)NC(=O)N1,1
Cc1cn(Cc2cccc([N+](=O)[O-])c2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
CCC[C@@H]([C@@H](CC1CCC(C)CC1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1
Cc1cn(C2CCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
Cc1cn(C2CCCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](CO)C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0
NC(=O)CCNC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0
N/C(=N/CCC[C@H](NC(=O)[C@H](CC1CCCCC1)[C@H](C1CC1)N(O)C=O)C(=O)Nc1nccs1)N[N+](=O)[O-],1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OC,1
CCOc1c(OC)ccc(C(=O)Cc2c(Cl)cncc2Cl)c1OC,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCc2ccccc2)c1OC,1
CNC(=O)c1ccc(CCOc2c(C(=O)Cc3c(Cl)cncc3Cl)ccc(OC)c2OC)cc1,1
COCCNC(=O)COc1c(C(=O)Cc2c(Cl)cncc2Cl)ccc(OC)c1OC,1
COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1
COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2c1C,1
Cc1ccc(C(=O)Nc2ccc(C)c(Nc3ncnn4cc(C(=O)N[C@@H](C)c5ccccc5)c(C)c34)c2)cc1,1
c1cc2c(N3CCNCC3)nc(-c3ccc4[nH]ncc4c3)nc2cn1,1
Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1,1
CC(=O)N1c2ccccc2N(Cc2cccc(CO)c2)CC1C1CC1,1
CCOC(=O)c1c(-c2ccc(C)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCN(C)CC2)n1C,1
COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(NC2CCNCC2)n1C,1
CCCCC#Cc1nc2ccccc2n2cccc12,0
CCCc1nc2cc(OC)ccc2n2cccc12,0
C=Cc1nc2ccccc2n2cccc12,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2cnc[nH]2)[C@@H](O)[C@H]1O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CC[C@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1,1
CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1cccnc1,1
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1
OC[C@@H](Nc1ncnc2sc(-c3ccc(O)cc3)cc12)c1ccccc1,0
Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F,1
Cc1cn(CCN2CCOCC2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)c(F)c3-2)C1,1
CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1,1
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(SCCO)=CC3=O)C2=O,0
CCOC(=O)CNC1=CC(=O)c2cc(C)c(C3=CC(=O)c4c(OC)cc(C)cc4C3=O)c(OC)c2C1=O,0
COc1cc(C)cc2c1C(=O)C(N)=C(c1c(C)cc3c(c1OC)C(=O)C(N)=CC3=O)C2=O,0
CCCCc1c(C)c2ccc(OC(=O)N(C)C)cc2oc1=O,0
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C#N)cc1,1
Cc1cnc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)cn1,1
CNc1nc(Nc2cc(C(=O)NOC)ccc2C)c(C#N)c(N(C)CC(C)(C)C)n1,0
Cl.NCc1ccc(Sc2ccc3c(c2)B(O)OC3)cc1,0
CNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1
COc1ccc(-c2cnc3nc(N)nc(N4CCSCC4)c3n2)cc1OC,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccc(C)cc5)CC4)c3n2)cc1OC,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@H](Cc1ccccc1)C(=O)O)C(=O)OC2,1
COC(=O)[C@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(C)C,1
CCOC(=O)NC1N=C(c2ccccc2)c2ccccc2-n2c(C)nnc21,1
COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)OCc1ccccc1)c1nnc(C)n1-2,1
CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)cc3-2)C1,1
CN1CCC2(CC1)CNC(=O)c1c2[nH]c2c1CCc1cnc(-c3ccccc3F)cc1-2,1
CC(=O)N1c2ccccc2N(Cc2ccccc2CO)CC1C1CC1,1
Cl.NCc1cccc(Oc2ccc3c(c2)B(O)OC3)c1,1
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)O)c5)CC4)ncc3Cl)cc1-2,1
COCCN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,1
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
COCCOC(=O)Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3cnccc3n2)cc1NC1CC1,1
NCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
CCc1cc(-c2ccnc3[nH]ncc23)cc(C(C)(CC)CN)c1,1
Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OC(=O)N(C)C)ccc12,0
Cc1cn(Cc2ccc(C(N)=O)cc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC,1
Cc1cn(CCc2ccccc2)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
CN(C)C(=O)Oc1ccc2c(-c3ccccn3)c(Cc3ccccc3)c(=O)oc2c1,0
O=C1NCc2cc(Sc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccc3)c12,1
[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(NC4CC4)nc(Cl)nc32)O[C@@H]1CO,0
[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)nc(F)nc32)O[C@@H]1CO,0
CCOc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OCC)cc(O)c12,0
COc1cc(C)cc2c1C(=O)C1OC1(c1c(C)cc3c(c1OC)C(=O)C1OC1C3=O)C2=O,0
COCCCOc1cncc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC32CN(C)C2)c1,1
O=C1NC2(CC2)Cc2[nH]c3c(c21)CCc1cnc(-c2ccccc2F)cc1-3,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1F,1
C[C@]12CCC/C(=C\C=C3C[C@@H](O)C[C@H](O)C3)[C@@H]1CC=C2C1(C/C=C/C(O)(C(F)(F)F)C(F)(F)F)CC1,1
CC(C)(O)CCCC1(C2=CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](F)C4)CCC[C@]23C)CC1,1
CC(C)(O)C#CCC1(C2=CC[C@H]3/C(=C/C=C4C[C@@H](O)C[C@H](O)C4)CCC[C@]23C)CC1,1
CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(N(C)C)c4ncn(C)c43)s2)c1,1
CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)c4cc(C)on4)c3)nc2c2c1ncn2C,1
CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1CCC(C)(O)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,0
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,1
CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)nn(C)c3N)cc2s1,1
CC[C@H](C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1
CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3)cc2s1,1
COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(F)ccc34)c2c1C,1
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCCN4CCOCC4)c(C)c23)c1,1
CCOC(=O)Nc1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,1
C/C=C/c1ccc2ccccc2n1,0
Cc1c2c(nn1CC(=O)NCc1ccccc1Br)-c1ccccc1S(=O)(=O)N2C,0
CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1,1
CNC(=O)c1ccc(C)c(Nc2nc(NCCN3CCCC3)nc3c2cnn3-c2ccccc2)c1,1
CNc1nc2[nH]c(-c3cccc(F)c3)cc2c2c1ncn2C,1
CNc1nc2[nH]c(-c3cccc(CNC(=O)CC(C)C)n3)cc2c2c1ncn2C,1
C[C@]12CCC3=C(CC[C@@H]4[C@](C)(C(=O)O)CCC[C@@]34C)[C@H]1OC[C@@H]2O,1
Cc1cc(O)c2c(c1O)C(=O)C[C@@H]1[C@](C)(C(=O)O)CCC[C@@]21C,1
CCOc1cc(C(CC#N)N2C(=O)c3ccccc3C2=O)ccc1OC,1
Cc1cc(NC(=O)c2c(O)nn3ccccc23)ccc1Oc1ccccc1,0
O=C(Nc1c(F)c(F)c(-c2ccccc2)c(F)c1F)c1c(O)nn2ccccc12,0
NCC1(c2cccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CCOCC1,1
CCCS(=O)(=O)N1CCC(c2c[nH]c3c(C(N)=O)cc(-c4ccccc4)cc23)CC1,1
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0
CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)N[N+](=O)[O-])[C@H](C)N(O)C=O,1
CCC[C@@H]([C@@H](CC1CCCCC1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1
COc1ccc(-c2ncc3c(c2F)-c2[nH]c4c(c2CC3)C(=O)NCC42CN(C)C2)cn1,1
FC(F)(F)c1ccc(/C=N/Nc2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,0
Cc1ccc([Se]C2CC3=C(OC2(C)C)c2ccccc2C(=O)C3=O)cc1,0
CNC(=O)c1cccc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1
c1ccc2c(c1)nc(CCc1ccc3c(c1)OCO3)c1cccn12,0
CC(C)Nc1nc2ccc(-c3ccnn3-c3ccccc3F)cc2s1,1
CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1ccccc1,1
COc1cc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cnc1N1CCOCC1,1
CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1cnc2c(c1)OCCN2,1
CN(C)CCOc1ccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cc1,1
CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2c1C,1
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1
COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1
CCOC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1
CNc1nc2[nH]c(-c3cccc(CNC(=O)CO)c3)cc2c2c1ncn2C,1
CNc1nc2[nH]c(-c3cccc(CNC(=O)CCC(N)=O)c3)cc2c2c1ncn2C,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1
O=C(Nc1ccc2c(c1)B(O)OC2)c1c(F)cccc1C(F)(F)F,1
Cl.NCc1cccc(Oc2ccc3c(c2)B(O)OC3)c1,1
O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc3sccc3c2)c1O,0
CNC(=O)c1ccc(C)c(Nc2nc(N(C)CCC#N)nc3c2cnn3-c2ccccc2)c1,1
O=C1C=CC(O)(c2cc(=O)cco2)C=C1,0
COc1ccc(Nc2cc(-c3cccc(C(F)(F)F)c3)ccn2)cc1,0
COc1ccc(Nc2c(-c3ccc(OC)cc3)cnc3ccccc23)cc1,0
[N-]=[N+]=N[C@@H]1C[C@@H](n2cnc3c(Cl)ncnc32)O[C@H]1CO,0
[N-]=[N+]=N[C@@H]1C[C@@H](n2cnc3c(Cl)nc(N)nc32)O[C@H]1CO,0
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccc[nH]3)c(C)c12,1
C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6ccc(O)c(Cl)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1
COc1ccc(COc2ccc(CCC(=O)/C=C/CCc3cccnc3)cc2OC)cc1,0
CC(=O)c1cc(-c2ccccn2)c2ccccn12,0
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1cccs1)c1nnc(C)n1-2,1
CCOC(=O)N[C@@H]1N=C(c2ccccc2)c2ccccc2-n2c(C)nnc21,1
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccc(F)cc1,1
COc1cccc(-c2nc(C(=O)n3cccn3)co2)c1,0
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(Br)c2c(N)ncnc21,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@H](C)C(=O)O)C(=O)OC2,1
COC(=O)CC[C@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(=O)OC,1
CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(OC(F)(F)F)c2)c(C(=O)OC)c1,0
O=C(Nc1ccc2c(c1)B(O)OC2)c1c(F)cccc1C(F)(F)F,1
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)c(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCCC(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
Cc1ccc(-c2nc(C(=O)n3nc(C)cc3C)co2)cc1,0
CNc1nc2sc(N3CCCCCC3)nc2c2c1ncn2C,1
CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0
Cc1ccc(-c2ccc(C(=O)n3cncn3)o2)cc1,0
Cc1noc(C)c1Cn1cc(C)c2ccc(C(=O)Nc3c(Cl)cncc3Cl)cc21,1
COc1ccccc1C1=NC(NC(=O)OCc2ccccc2)c2nnc(C)n2-c2ccccc21,0
COC(=O)CC[C@@H](NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O)C(=O)OC,1
NCCCC[C@@H](CN[C@H](CN[C@H](CN[C@H](CNCCC(N)=O)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0
Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,1
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1,1
C=CCCC(O)Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)ccc12,0
Cc1c(Cc2ccccc2)c(=O)oc2cc(OC(=O)N(C)C)c(I)cc12,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(C(N)=O)cc1,1
O=C(c1coc(-c2cccc(F)c2)n1)n1cccn1,0
COc1ccc(-c2nc(C(=O)n3nc(C)cc3C)co2)cc1,0
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)NCc2ccccc2)c1OC,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCC(=O)Nc2ccccc2)c1OC,1
CCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,1
Nc1cc(OCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,1
CCOc1cc(C(=CC#N)c2ccc(OC)c(NC(=O)CN)c2)ccc1OC.Cl,1
Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnc(NC(C)C)s1,1
CCCNc1ncc(C(=O)Nc2cc(C(=O)NC)ccc2C)s1,1
Brc1ccsc1C1=NNC(c2ccc(N3CCCCC3)cc2)C1,0
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3Cc2ccccc2)c1,1
CNC(=O)c1ccc(C)c(Nc2nc(NC)nc3c2cnn3-c2ccccc2)c1,1
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3nc(-c4ccccc4)nc3c2C(N)=O)cc(OC)c1,1
Cc1ccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cn1,1
CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C,1
Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)C=CC3=O)=CC2=O,0
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(N)c3C2=O)ccc1OC,1
c1ccc(-c2ccc3c(-c4ccncc4)c[nH]c3c2)cc1,0
O=C(O)C(=O)CC(=O)c1ccc2ccc3ccccc3c2c1,0
CCC/C=C/c1nc2ccccc2n2cccc12,0
CCCCCc1nc2cc(OC)ccc2n2cccc12,0
CCCCCc1nc2ccccc2n2cccc12,0
C=C1C(=O)[C@]23[C@H](OC(=O)CCC(=O)Oc4ccc(-c5cc(=S)ss5)cc4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CCC2=O,0
CCn1nccc1NC(=O)c1ccc(C)c(Nc2ncnc(NC(C)C)c2C#N)c1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)[C@@H](O)[C@H]1O,1
CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)N(O)C=O,1
CONC(=O)c1ccc(C)c(Nc2nc(N)nc(N(C)CC(C)(C)C)c2C#N)c1,0
Cl.Nc1ccc(-c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2)cc1,0
Nc1ccn([C@H]2S[C@@H](CO)[C@@H]2CO)c(=O)n1,0
