SMILES,Label
CCC.C[C@H](OC1CCC2NC1(CC2S(=O)(=O)c3ccccc3)c4ccccc4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,1
CC1CN(CCC1c1ccccc1C)C[C@@H]1CCc2c([C@H](C1)O)nccc2,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(c1ccc2c(c1)OC(O2)(F)F)CC(F)(F)F,1
[H][C@]3([C@H](N)C(=O)N1CCSC1)CC[C@H](NC(=O)Nc2ccc(I)cc2)CC3,1
C[N+](=C1C=C/C(=C(/c2ccc(cc2)N(C)C)\c2ccccc2)/C=C1)C,1
c1cc(F)ccc1Oc(cc2)ccc2Nc3nccc(n3)N,1
CC(COc1ccccc1CN1CCC2(CC1)CCN(CC2)C(=O)c1ccncc1)C,1
CC(S(=O)(=O)Nc1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1)C,1
COc1cccc(c1)c1cccc(c1)C1(C)SCC(=N1)N,1
Cc1ccc(s1)C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,1
CCOC(=O)N1CCC(CC1)CN1CCC2(CC1)CN(c1c2cccn1)S(=O)(=O)C,1
Clc1nccc(c1)C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,1
CN(CCC1=C([C@H](c2scc(n2)C)C)c2c(C1)cccc2)C,1
CN1CC2C1CN(C2)c1ccc(nc1)c1ccc2c(c1)cc[nH]2,1
CN1CC2CC1CN2c1cnc(cn1)c1ccc2c(c1)cc([nH]2)C(F)(F)F,1
COc1c(cc(cc1C(C)(C)C)C(=O)NCC1CCN(C1)C(=O)CCCCC(c1ccc(cc1)F)c1ccc(cc1)F)C(C)(C)C,1
COc1cc(OC)cc(c1)C(=O)NCC1(CCN(CC1)Cc1ccccc1OC)C(=O)OC,1
O=C(c1cnc2n1ccc(c2)Oc1ncnc2c1CNC2)Nc1noc(c1)C(C)(C)C,1
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,1
COc1ccccc1Oc1cccc(c1)CN1CCC2(CC1)CCN(CC2)C(=O)c1ccncn1,1
COCC1CCCN1S(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C,1
Fc1ccc(c(c1)F)CCN1CCN(CC1)C(=O)c1cccn2c1ncc2,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2C1(CC1)c1ccccc1,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2Cc1ccccn1,1
O=C(C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)N[C@@]1(CCC(CC1)N(C)C)c1ccccc1,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)nc(o4)C,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCCC(C(=O)N)(F)F)cc2,1
O=C(c1ccc(nc1)N1CCC2(CC1)CCN(C2)CC(F)(F)F)Nc1cc(ccc1N)c1cccs1,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1onc(n1)C,1
O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNc1noc2c1cc(cc2)C(F)(F)F,1
COc1cc(F)ccc1c1cncc(c1)CNC1CCCC1,1
COc1cc(F)ccc1c1cncc(n1)CNCC1CC1,1
Clc1c(cccc1Cl)CN(c1ccccc1)CC1CNC1,1
c1c(F)c(F)cc(c12)c(ccc2)N(CC3)CCN3CCCCOc(c4)ccc(c45)CNC5=O,1
Cc4cc(C)n(c3cc(NC(=O)CN1CC[C@H](CN(C)C)C1)nc(c2ccc(C)o2)n3)n4,1
OC(CN1CCN(CC1)Cc1ccc(c(c1)Cl)Cl)COc1ccc(cc1)C(F)(F)F,1
c1cccc(c12)c(ccc2)N(CC3)CCN3CCCCOc(c4)ccc(c45)CNC5=O,1
FC(F)(F)c([nH]1)cc(c12)cc(cc2)-c3cnc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,1
c1c(N)ccnc1N(C2)CC2(C)c3cccc(c3)OC,1
CC(C)COc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5cncnc5,1
COc1ccc(cc1)Cn(c(c23)cccc2)c(n3)[C@H]4CN(CCC4)C5CCCCC5,1
COc1cccc2c1n1CCN(Cc1c2)CCCCNC(=O)c1ncc2c(c1)cccc2,1
O=C(N(C1CC[NH+](CC1)CCc1ccccc1)c1ccccc1)CC,1
Fc1ccc(cc1)CN1CCN(CC1)CCCN(C(=O)C1CCN(CC1)C(=O)C)c1ccc(c(c1)Cl)C,1
C(C)C(N(C1CCN(CCc2ccccc2)CC1)c1ccccc1)=O,1
CCN1CCC(CC1)N(c1ccc(cn1)Cl)C(=O)NCc1ccc(cc1)F,1
CCN4CCC3(C=C(c1ccc(C(=O)N(CC)CC)cc1)c2ccccc2O3)CC4,1
COCc1ccc2c(c1)n(C)c(=O)c1c2nc(n1Cc1ccccc1Cl)N1CCC[C@H](C1)N,1
Fc1ccc(cc1)C1CCCN1C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
FC1CCC(CC1)[C@]1(O)CCCC[C@@H]1N1CCC2(CC1)[C@@H](CNC2=O)c1ccccc1,1
[H]N(C(=N)c2ccc(c1ccc(Cl)cc1)o2)c3cccc(C)c3,1
C[C@@H](OC1CCC3NC1(c2ccccc2)CC3c4nnn(C)n4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1
c1cc(F)cc(c12)onc2C(CC3)CCN3c(c(n4)C)c(=O)n(c45)CCCC5,1
c1cccc(c12)sc(CCN(C)C)c2[C@H](C)c3ccccn3,1
COCCOCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)CN1CCN(CC1)C,1
c1ccccc1S(=O)(=O)C2CCN(CC2)CCc3ccccc3,1
c1csc(c12)ccc(c2)-c3ccc(nn3)N(C4)[C@@H](C5)CN([C@H]45)C,1
CC(C)[C@]4(C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC[C@@H](N3CCC(c2cncnc2)CC3)C4,1
CCCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)CN1CCN(CC1)C,1
CCCn1c(nc2c(c1=O)cccc2)c1ccc(cc1)OCCCN1CCCCC1,1
CN(C)C(=O)CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(F)cc1)cc2)CCc3c4,1
CN(C)Cc4ccc3C[C@@H](N(C)C(=O)c2ccc(c1ccc(F)cc1)cc2)CCc3c4,1
CN(CCc1sc2c(c1C(c1ccncc1)C)cccc2)C,1
CN(CCn1ncc2c1ccc(c2)n1ccc(cc1=O)OCc1ccccc1)C,1
CN[C@@H]1CCN(C1)c1ccc(cn1)n1ncc2c(c1=O)sc(c2)c1ccc(cc1)C(F)(F)F,1
Cn1c(=O)cc(c2c1ccc(c2)OC(F)(F)F)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
CNc1nc2cc(sc2c(n1)NCCCN(C)C)c1ccc(cc1)N1CCOCC1,1
CNCc1cc(ccc1Oc1ccc(cc1Cl)Cl)C(=O)NC,1
CO[C@H]1CCN(C1)CCn1ncc2c1ccc(c2)n1ccc(cc1=O)OCc1ccccc1,1
COc1cc(N)c(cc1C(=O)N[C@@H]1CCN2C[C@H]1CCC2)Cl,1
COc1ccc(cc1CN[C@H]1CCCN[C@H]1c1ccccc1)OC(F)(F)F,1
COCCOCC#Cc5cc(C1N=NC3=C1Cc4ccc(CN2CCN(C)CC2)cc34)cs5,1
COc1cnc2c(c1)n(CCN1CCC(CC1)c1c[nH]c3c1ccc(c3)C(F)(F)F)c(=O)cc2,1
COc1ncccc1C(c1c(CCN(C)C)sc2c1cccc2)C,1
COc1nccnc1[C@@H](C1=C(CCN(C)C)Cc2c1ccc(c2)F)C,1
COCCCn1cc(c2c1c(ccc2F)CS(=O)(=O)C)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1
FC(F)(F)c(c1)ccc(c12)n(C)c(=O)cc2NC3CCN(CC3)Cc(c4)ccc(c45)OCO5,1
Fc1ccc(cc1)[C@]1(O)CCCC[C@H]1N1CCC2(CC1)C(=O)NC[C@H]2c1ccccc1,1
N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(C[C@@H]1N)Cc1ccc(cc1)n1ncnc1,1
N#Cc1c2n(C)c(=O)n(c(=O)c2n(c1N1CCNCCC1)CC=C(C)C)Cc1nc2n(c1)cccc2,1
O=C(CCN1CCCCC1)Nc5ccc(CN4CCC(NC(=O)c3cc(=O)c2ccc(F)cc2o3)CC4)cc5F,1
N#Cc1nc(C)nc(c1)N1CCC(CC1)C1CCN(CC1)c1ncc(cn1)C,1
NC[C@@H]1CC[C@@]2(CC1)OO[C@]4(O2)C3CC5CC(C3)CC4C5,1
O=C(N1CCC(CC1)/C=C/c1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,1
O=C1CCCCN1C1CCN(CC1)CCOc1ccc(cc1)Oc1nc2c(s1)cccc2,1
O=C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)NCC1CCN(CC1)CCC(C)(C)C,1
CCCOCCn1c2cc(ncc2nc(c1=O)N1CCN(CC1)CCO)c1ccc(nc1)OC,1
CCO/N=C(\c1ccc(c(c1)F)F)/c1ccc(cn1)CN1CC[C@]2(CC1)OCc1c2cnc(c1)F,1
COc1cc(OC)c2c(n1)c(ccn2)CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,1
FC(Oc1ccccc1CC(c1ccc(cc1)F)N1CCNCC1)F,1
Fc1ccncc1c1ccccc1OC1CC2CC1CNC2,1
Fc1ncc(cc1)-c2ccccc2O[C@H]([C@H]34)C[C@H](C4)CNC3,1
O=C(c1ccc(nc1)N1CCC2(CC1)CNCc1c2cccc1)Nc1ccccc1N,1
Cc1onc(n1)[C@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1)c1cnn(c1)C,1
c1cc(Cl)cc(c12)c(nc(=O)n2C)NC3CCN(CC3)Cc(c4)ccc(c45)nccc5,1
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCNc1ccccc1,1
COc1ccc(cn1)C(c1ccc(cc1)F)NC(=O)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
Fc1ccc(nc1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
CN1CCN(CC1)c1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,1
C=CCOc1cc(F)c(cc1C1CC1CN)F,1
Clc1ccc(c2c1CC(NC2)CN1CCC2(CC1)CCc1c2cccc1)O,1
N#Cc1ccnc(c1)C1=NC(C(N1)C)(c1ccc(cc1)F)c1ccc(cc1)F,1
CN1CC2C(C1)CC(C2)N(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)C(F)(F)F)F,1
CN1CCN(CC1)C(=O)c1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,1
COc(cc1)ccc1[C@@](C#N)(C(C)C)CCCN(C)CCc2cc(OC)c(cc2)OC,1
Brc1ccc2c(c1)c1CCCC(c1[nH]2)NC(c1ccccc1)C,1
C(#Cc5cc(c3n[nH]c4c2ccc(Cn1cncn1)cc2Cc34)cs5)COc6ccccc6,1
CC(C)(C)c(n1)ccc(c12)cc(cc2)CCN3[C@H](C)CCC3,1
CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,1
Cc1cc(nc(c1)C)Nc1cc(cnc1C(=O)N)NCC1(N)CC1,1
CCCCNc1ncc2c(n1)n(CC1CCC(CC1)N)nc2c1ccc(cc1)F,1
CCN(CC)Cc1ccc2CC(CCc2c1)N3CCN(CCc4cccc(c4)C(F)(F)F)CC3=O,1
CCN(CCN(c1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1)C)CC,1
CCn1c(nc2c(c1=O)cccc2)c1ccc(cc1)OCCCN1CCCCC1,1
CCOC(=O)CCc1ccc(c(c1)C#N)OCC(CNC(Cc1ccc2c(c1)cccc2)(C)C)O,1
Clc1ccc(cc1)C(c1ccncc1)NC(=O)CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
Clc1ccc(cc1)COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,1
CN(CCc1sc2c(c1C(c1cscn1)C)cccc2)C,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c[nH]nc4,1
CN1CCN(CC1)c1ccc2c(n1)nc(c(n2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ccccn1,1
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F,1
COc1cc(nc(c1)C)Nc1cc(cnc1C(=O)N)N[C@@H]1CCCC[C@@H]1N,1
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)cc(c1)c1ccccc1,1
CS(=O)(=O)Nc3ccc(OC[C@@H](O)CN(CCc1ccc(Cl)c(Cl)c1)Cc2ccc(F)c(F)c2F)cc3,1
Fc1ccc(c(c1)Br)c1noc(c1)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F,1
N#Cc1cncc(c1)c1cccc(c1)C1(N=C(c2c1cccc2F)N)c1ccnc(c1)C(F)(F)F,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2C1CCCc2c1cccc2,1
Nc1ncc(cc1O[C@H](c1c(Cl)ccc(c1Cl)F)C)c1cnn(c1)C1CCNCC1,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)C1CCNCC1,1
FC(F)(F)c1cc(cc(N)c1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,1
c1ccccc1[C@H](CCNC)Oc(cc2)ccc2C(F)(F)F,1
c1cc(F)cc(c12)c(ccc2)N(CC3)CCN3CCCCOc(c4)ccc(c45)CNC5,1
CCCNCC(O)COc1ccc(O)cc1C(=O)CCc2ccccc2,1
N#Cc1cnc(s1)Nc1nccc(c1)CN1CCOCC1,1
N#Cc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)C#N,1
COCCN(C)CCn3c(C#N)c(c1cccc(F)c1)c2cc(OC)ccc2c3=O,1
COc1cc(ccc1Nc1ncc2n(n1)c(cc2)c1ccccc1N(S(=O)(=O)C)C)N1CCN(CC1)CC(O)C,1
O=C(C1CCC1)NC(c1ccccc1)CC(N1CCC(CC1)c1onc(n1)C(C)C)C,1
o1c(ccc1C)-c1nc(NC(=O)CN2CCC(CC2)CN(C)C)cc(n1)-n1nccc1C,1
CNCc1ccc(cc1Oc1ccc(cc1)C)Cl,1
CS(=O)(=O)Nc2ccc(OC[C@@H](O)CNCCc1ccc(F)c(F)c1)cc2,1
C1C[C@@H](N2)C[C@@H](C[C@H]12)Oc(cc(c3)C#N)cc3-c4ccccn4,1
c1cc(CCc2ccccc2)nc(c1)CCc1ccccc1,1
CNCC1Cc2ccccc2C(C1)c1ccc(c(c1)Cl)Cl,1
c1cc(F)cc(c12)ccc(c2C)CN(S(=O)(=O)C)[C@@H]3CCNC3,1
C1CC[C@@H](C(=O)O)CN1c2cc(/C(=N/[H])N(C)C)ccc2C(=O)Nc(cc3)c(cc3Cl)C(=O)Nc(cc4)ncc4Cl,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)onc4-c5ccccc5,1
Cc1cc(nc(c1)C)Nc1cc(cnc1C(=O)N)N[C@@H]1CCCC[C@@H]1N,1
Cc1ccc(cn1)C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,1
Cc1nc2c(C)cccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,1
Cc1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
CCC1(Oc2ccccc2C(=N1)N)c1cccc(c1)c1cncnc1,1
CCc1oc(nc1C)CCc1cc(cc(n1)NCC(F)(F)F)N1CCOCC1,1
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCO3)N1CC[C@H](NCc3n(C2)cnc3)C1=O,1
CCS(=O)(=O)Nc1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1,1
Clc1ccc(cc1)C(c1ccccc1)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,1
Clc1ccc(cc1)c1cc2C(NC(=O)c3c(C)n[nH]c3C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
Clc1ccc(cc1)CC(C(=O)NC1CC2CCC(C1)N2)NC(=O)C1(CC1)c1ccc(cc1)Cl,1
CN1CC2C(C1)(C2)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)C(C)C,1
CNC(=O)c1ccn2c1COc1c2cccc1CCN1CCN(CC1)c1cccc2c1ccc(n2)C,1
CNCc1cc(ccc1Oc1ccc(cc1Cl)Cl)N1CCCS1(=O)=O,1
CNCCOc1ccc(cc1)/C(=C(\c1ccccc1)/CC)/c1ccc(cc1)O,1
COC(=O)C1(CC1)COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1
COc(c1)cnc(c12)c(ccn2)NCc(nn3)n(c34)nc(cc4)-c5cc(ns5)C,1
COC[C@@H](CNc1cnc(c(c1)Nc1cc(C)cc(n1)C)C(=O)N)N,1
COc1ccc2c(c1)c(ccn2)[C@H]1OC(=O)N(C1)C1CCN(CC1)Cc1cc2c([nH]1)cccc2,1
COc1cccc(c1)C(=O)Cn1c(=O)c2n(CC=C(C)C)c(c(c2n(c1=O)C)C#N)N1CCCC(C1)N,1
COC1CN(CCC1N(C(=O)Cc1ccc(cc1)n1cnnn1)C)Cc1ccc(cc1)C(F)(F)F,1
Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCC1C,1
Fc1ccc(cc1)C(c1ccc(cc1)F)N1CCNCC1,1
ONC(=O)/C=C/c1ccc(cc1)CN1CCCCC1Cc1c(C)[nH]c2c1cccc2,1
Fc1ccc(cc1)Oc1ccc2c(c1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,1
Fc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(c(c1)F)OCC(F)(F)F,1
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
Fc1cccc(c1C(F)(F)F)CN(C1CCOCC1)C1CCNC1,1
Fc1cncc(c1)c1cccc(c1)C1(N=C(c2c1cccc2F)N)c1ccncc1,1
N#Cc1ccc2c(c1)[nH]c(n2)C1CCC2(CC1)OC(=O)N(C2)c1ccc(cc1)F,1
N#CCCNc1cc(cc(n1)CCc1nc(c(o1)CC)C)N1CCOCC1,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2C(c1ccccc1)(C)C,1
O=C1NC(=O)C2(N1)CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,1
NC(=O)c1nccc(c1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1
NC1=N[C@@]2([C@H](CS1)C[C@H](OC2)c1onc(c1)C)c1ccc(cc1F)F,1
NCCCN([C@@H](c1oc2cc(Cl)ccc2c(=O)c1Cc1ccccc1)C(C)C)C(=O)c1ccc(cc1)C,1
O=C(C(n1c(nc2c1cc(Cl)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)NC1CCCCC1,1
O=C(c1ccc(cc1)CN1CCC2(CC1)CCCN2)Nc1cc(ccc1N)c1cccs1,1
O=C(N(C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C)Cc1ccccc1,1
O=C(NCCCN1CCCC(F)C1)Nc4ccc(S(=O)(=O)Nc2ccccc2C(=O)c3ccccc3)cc4,1
O=c1cc(OCc2ccccc2)ccn1c1ccc2c(c1)cnn2CCN1CC2CC1CO2,1
O=C1COc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)F)C)O,1
Oc1cccc(c1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1
[nH]1ccc(c12)ccc(c2)-c3ncc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,1
OCCN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C,1
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCOc1ccc2c(c1Cl)oc(=O)cc2C,1
c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5CC6CC6,1
C1COCCC1Cn2cc(c(c23)cccc3Cl)-c4scc(n4)CN(CC5)CCC5OC,1
C1COCCC1Cn2cc(c(c23)cccc3F)-c4scc(n4)CN5CCCC5,1
n1c(C)ccc(c12)c(ccc2)N(CC3)CCN3CCc4cccc(c45)n6c(CO5)ncc6,1
c12c(nc(N3CCN(C(c4ccco4)=O)CC3)nc2N)cc(OC)c(c1)OC,1
C[C@@H]1COCCN1c1nc(cc2c1ncn2[C@@H](S(=O)(=O)C)C)c1cncc2c1cc[nH]2,1
Cc6ccc5c(c4nnc([s]CCCN3CCc2c(Cl)cc1oc(C)nc1c2CC3)n4C)cccc5n6,1
Cc6ccc5c(c4nnc([s]CCCN3CCc2nc1ccc(Cl)cn1c2CC3)n4C)cccc5n6,1
CCC(CC)c1cn(c2ccc(F)cc2)c3ccc(Cl)cc13,1
CCc6nc5cc4CCN(CCCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4c(Br)c5o6,1
C(=C(/c1ccccc1)CC)(\c1ccc(OCCN(C)C)cc1)c1ccccc1,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4cncnc4,1
CC(=O)NC1CCN(CC1)CCc1ccc(cc1)Oc1nc2c(s1)cccc2,1
c1c(O)cncc1-c2ccccc2O[C@H]([C@H]34)C[C@H](C4)CNC3,1
c1ccc(C(F)(F)F)cc1-c(c2)nc(C#N)nc2CCCNC3(CC3)C(=O)N,1
CC\C(c1ccccc1)=C(/c2ccccc2)c3ccc(OCC[N+](C)C)cc3,1
CC1CCN(CC1)CCN1CCN(C1=O)c1cccc(c1)Cl,1
Cc1ncoc1c1nnc(n1C)SCCCN1CC[C@@H]2[C@](CC1)(C2)c1ccc(cc1)C(F)(F)F,1
Clc1cc(Cl)cc(c1)N1CCN(C1=O)CCN1Cc2c(C1)cccc2,1
Clc1cccc(c1)N1CCN(C1=O)CCN(Cc1cc2c(s1)cccc2)C,1
Clc1cccc(c1)N1CCN(C1=O)CCN1C2CCCC1CC2,1
Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccccc2)nnc1c1ocnc1C,1
COc1cccc(c1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)C(C)(C)C,1
Fc1cccc(c1N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1)C(F)(F)F,1
O=C1N(CCN1c1cccc(c1)OC(F)(F)F)CCN1CCN(CC1)C(C)C,1
N#CC1(CCN(CC1)CCc1ccccc1)CNC(=O)c1cc(n(n1)c1ccccc1)CC(C)C,1
N#CC1(CCN(CC1)CCc1ccccc1)CNC(=O)c1cc(OC)cc(c1)OC,1
Clc1ccccc1c1nc(nc2c1CNC(=O)N2c1c(Cl)cccc1Cl)S(=O)(=O)C,1
O=C(c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)N(Cc1ccccc1)C,1
C(COc1ccc2c(c1)CNC2)CCN1CCN(CC1)c1cccc2c1cccc2,1
COc1cccc2c1nc(N)n1c2nc(n1)CN1CCN(C[C@H]1C)c1ccc(cc1)F,1
O=C(C1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCc1ccc(cc1Cl)O,1
CCN1CC2C(C1)CC(C2)N(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)C(F)(F)F)F,1
ONC(=O)C=Cc1ccc(cc1)CNCCc1c([nH]c2c1cccc2)c1ccccn1,1
N#Cc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2=O)cccc1,1
[NH2+]([C@@H](CC(c1ccccc1)c1ccccc1)C)C(C)(C)C,1
CN(Cc1ccc(c(c1)C)C(=O)Cn1ncc(cc1=O)OCc1ccc(cn1)Br)C,1
CCc1ccc2c(c1)nc(nc2N1CCNCC1)N,1
NCC[C@@H]1Cc2ccccc2[C@@H](C1)c1ccc(c(c1)Cl)Cl,1
[H][N@+]([H])([H])C(C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N2CCCC2)c4ccc(c3ccc(F)cc3)cc4,1
C[C@H]([C@H](O)c2ccc1NC(=O)CCc1c2)N5CCC(O)(c4cccc(COc3ccccc3)c4)CC5,1
c1cc(F)cc(c12)[nH]c(-c3cscc3)c2[C@H]4[C@H](F)CCNC4,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(c(no4)C)C(=O)OCC,1
COC[C@@H](COCc1ccc(cc1)[C@]1(O)CCNC[C@@H]1c1ccc(cc1C)c1ccccc1CCNC(=O)C)C,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(Cl)n(C)nc4-c5ccccc5,1
c1ccc2c(c1)CC(CO2)CN1CCC2(CC1)CCc1c2cccc1,1
c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c(c(c3)C#N)ccc3F,1
CC(=O)N[C@H](c1ccccc1)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,1
CC1Nc2cc(ccc2C(=O)N)n2c(CCCN3C1CCCC3)c(c1c2CC(C)(C)CC1=O)C,1
Clc1cnc(nc1)N1CCC(CC1)C1CC1COc1ccc(c(c1)F)C(=O)NC1CC1,1
CN(CCc1sc2c(c1C(c1cccnc1Cl)C)cccc2)C,1
COc1c(C(=O)C)c(O)c(c2c1cco2)OCc1ccc(cc1)Br,1
COc1ccc(cc1)Cn1c(nc2c1cccc2)[C@H]1CNCCS1,1
COc1cccc(c1)CN1CCC(CC1)(C#N)CNC(=O)c1cc(OC)cc(c1)OC,1
Fc1ccc(cc1)c1nc2n(c1Nc1ccc(cc1)C)CCN(C2)C(=O)C(N)(C)C,1
Fc1ccc2c(c1)nc(s2)CN1CCC(CC1)N(C(=O)Cc1ccc(cc1)n1cnnn1)C,1
N#Cc1cccc(c1)[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2Cc1ccncc1,1
NC(=O)C1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccc2,1
