SMILES,Label
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,1
CC=Cc1ccc(OC)cc1,1
C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,1
CCCCCCCCCCCCCCCCCCOCCC[N+](C)(C)C,1
CC(C)CCCCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,1
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,1
C=C(C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,1
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,1
C#[N+]C(c1ccc(F)cc1)S(=O)(=O)c1ccc(C)cc1,1
CCCCC(C=O)=Cc1ccccc1,1
CC(C=O)Cc1ccc2c(c1)OCO2,1
CC1=CCC(C(C)C)C=C1,1
CC1=CC=C(C(C)C)CC1,1
C=C1C=CC(C(C)C)CC1,1
O=CC=C(c1ccccc1)c1ccccc1,1
O=C1CCO1,1
CCCCCCI,0
CC(=O)C1=C(O)CCCC1,0
Nc1cc([N+](=O)[O-])ccc1F,0
O=C(C(=O)c1ccco1)c1ccco1,0
COC(=O)CCBr,0
CCCCBr,0
N#CCCOc1ccccc1,0
CCN(CC)C(=O)c1cccc(C)c1,0
CCCCOCCOC(C)=O,0
COc1ccc(C=O)cc1Cl,0
CC(=O)Oc1ccc(C(=O)O)cc1,0
Nc1ccc(Cl)cc1,0
COc1ccc(C)cc1[N+](=O)[O-],0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
CCOC(=O)CC(=O)c1ccccc1,0
COC(=O)c1ccc(O)cc1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CCCCCCCCC(=O)O,0
O=C(O)c1ccc(O)cc1,0
O=C1NS(=O)(=O)c2ccccc21,0
CCCCCCCC#N,0
C=C(Cl)Cl,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC21C,0
C=CC1(C)CC(OC(=O)COS(C)(=O)=O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
CC1CCC(C(C)C)C(O)C1,0
C=C1CC(C(=C)C)CCC1C,0
O=C1C=Cc2ccccc2/C1=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
NC(=O)NC1NC(=O)NC1=O,0
CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0
O=C1C([P+](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0
NC(CSSCC(N)C(=O)O)C(=O)O,0
O=C(O)C1C(=CCO)OC2CC(=O)N21,0
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0
O=S(=O)(O)CC(O)CNc1ccccc1,0
NCC(=O)NC(CCC(N)=O)C(=O)O,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,0
CCCCC(O)CO,0
N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
Cc1nn2c(=O)c3ccccc3[nH]c2c1/N=N/c1ccc(Cl)cc1[N+](=O)[O-],0
Cc1nc(COc2ccc(CC(NC(=O)OC3COC4OCCC34)C(O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0
OC1COC2OCCC12,0
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0
CC1C=CC(C(C)C)CC1,0
O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,0
CC1=NN(c2ccccc2)C(=O)/C1=N\Nc1ccc(-c2ccc(N/N=C3\C(=O)N(c4ccccc4)N=C3C)c(Cl)c2)cc1Cl,0
O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,0
COc1cc(OC)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccc(C(N)=O)cc4)ccc3OC)c2O)cc1Cl,0
O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
CC1C(c2ccccc2)NC(=O)N1C,0
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0
CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2,0
C=C(C=CCC(C)C)CC,0
Cc1cc([N+](=O)[O-])ccc1N=Nc1c(O)c(C(=O)Nc2ccccc2C)cc2ccccc12,0
CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1OC,0
COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,0
CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1C,0
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(N)=O)ccc3Cl)c2O)cc1,0
COc1cc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(=O)Nc4ccccc4)ccc3OC)c2O)c(OC)cc1Cl,0
COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2OC)cc2ccccc12,0
COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2C)cc2ccccc12,0
C[N+](C)(C)CC(O)CC(N)=O,0
CCC1(CO)COCOC1,0
CC1CC(NC(N)=O)NC(=O)N1,0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CCC(C)=NO,0
CCCC(C)=NO,0
CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(C)N(C(=O)CN1C(=O)C(N)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0
CCC(N)c1ccccc1,0
CC(O)(CC(=O)O)C(=O)O,0
CC1=CCC(C=CC(C)C(C)O)C1(C)C,0
CCCCCCCCC=CCCCCCCCCCCCC(N)=O,0
CCC=CCCO,0
CCCCCCCCC=CCCCCCCCCO,0
CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,0
CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCCCCCCCCCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0
CC[N+](CC)(CC)CC,0
CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0
Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0
O=c1[nH]c(=S)[nH]c2c1CCC2,0
CC(Cl)CCl,0
COc1ccccc1OC,0
BrCCBr,0
ClCCCl,0
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
COc1cc2c(cc1OC)CC(=O)NC=C2,0
O=C(CO)CO,0
CN1CCN(C)C1=O,0
CNC(=O)NC,0
C1COCO1,0
c1ccc2scnc2c1,0
CN1CCCN(C)C1=O,0
CCc1ccc(CC)cc1,0
O=C1CCCCCCCCCCCC(=O)OCCO1,0
CC(C)(C)OOC(C)(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,0
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,0
Cc1cc(C(O)=CC(=O)c2ccc(C(C)(C)C)cc2)c(C)c(C)c1C,0
COc1cc(C(=O)C=C(O)C(C)(C)C)cc(OC)c1OC,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0
CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0
CCCCCCCCCBr,0
ClCCCI,0
CCCCCCCCCCl,0
CCN1CCCC1=O,0
CCCCCCCCCCCCCCCCCCI,0
O=C1C=Cc2ccccc2/C1=N\Nc1ccc([N+](=O)[O-])cc1Cl,0
COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0
CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,0
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0
CC(=O)c1ccc(Cc2ccc(F)cc2)o1,0
Nc1ccc(-c2ccc(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,0
ClCCOCOCCCl,0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCP(=O)(OC)OC,0
C=Cn1ccnc1,0
C=C(C)C(=O)OC(C)CO,0
COCCOCOCCOC,0
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,0
CC12CC(O)C3C4CCC(=O)C=C4CCC3C1CCC2=O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,0
c1nnc[nH]1,0
O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0
OCCOCCO,0
OCC(F)(F)F,0
FC1(F)COC1(F)F,0
CC(C)(CO)CO,0
OCCCOCC(COCCCO)(COCCCO)COCCCO,0
O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
CC(C)N(C(=O)Cn1c(=O)c(=NOCc2ccccc2)c(=O)n(-c2ccccc2)c2ccccc21)c1ccccc1,0
Cc1c2ccc(N)cc2nn1C,0
CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,0
O=P12OB(O1)O2,0
CC(C)CC(C)(O)CCC(C)(O)CC(C)C,0
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0
Cc1cccc(C)c1N,0
Cc1cccc(C)c1C(=O)O,0
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,0
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,0
CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0
CN(C)CCOCCN(C)C,0
C=COCCOCCOC=C,0
CCCCCCOCCOCCO,0
CC(O)COC(C)CO,0
COc1cc([N+](=O)[O-])ccc1N/N=C(\C(C)=O)C(=O)Nc1ccccc1OC,0
COc1ccccc1N/N=C(\C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
C=C(C)C(=O)OCCOC(=O)CC(C)=O,0
CC(=O)CCCN1C(=O)c2ccccc2C1=O,0
CC(=O)/C(=N\Nc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,0
COc1ccccc1NC(=O)/C(=N/Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,0
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0
COc1ccc(N/N=C(\C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1,0
CC(=O)OC(C)(C)C1CC=C(C)CC1,0
CC(=O)/C(=N\Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,0
CC(=O)/C(=N\Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
c1ccc(OCCOc2ccccc2)cc1,0
CC(C)C(=O)OCCOc1ccccc1,0
CC(C)C(N)C(=O)O,0
NCC(=O)O,0
CS(=O)(=O)CCN,0
CCCOc1ccc(Br)c(C(=O)O)c1,0
COc1ccc2nc(Cl)cc(C)c2c1,0
Cc1c(Cl)cccc1[N+](=O)[O-],0
OCCCl,0
CCCCC(CC)COC(=O)c1ccccc1,0
CC(O)C(=O)N(C)C,0
O=c1[nH]c2ccccc2s1,0
S=c1[nH]c2ccccc2o1,0
CCC(C)(C)O,0
CC1CCCO1,0
Nc1ccccc1[N+](=O)[O-],0
CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,0
O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N6CCOCC6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N3CCOCC3)n2)cc1,0
CCN(CC)c1ccc(C=C(C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)C(C#N)=Cc2ccc(N(CC)CC)cc2)cc1,0
O=C(O)C(=NOCc1ccccc1)C(=O)O,0
CC(=O)/C(=N\Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
COCC(C)OCC(C)OC(C)CO,0
CCC(CO)(CO)COCC(CC)(CO)CO,0
CC(=O)/C(=N\Nc1cc(Cl)c(-c2cc(Cl)c(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
C=C(C)C(=O)OCCOCCOCCOCC,0
COc1ccc([N+](=O)[O-])cc1N/N=C(\C(C)=O)C(=O)Nc1ccccc1OC,0
OCCOCCOc1ccccc1,0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
CC(=O)/C(=N/Nc1ccccc1OCCOc1ccccc1N/N=C(\C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
CC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
COc1ccccc1NC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0
CC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,0
COc1cc(NC(=O)/C(=N/Nc2ccc(-c3ccc(N/N=C(\C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0
CCOc1ccc(NC(=O)/C(=N/Nc2ccc(-c3ccc(N/N=C(\C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,0
CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,0
CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,0
OCC(CO)(CO)COCC(CO)(CO)CO,0
O=S(=O)(O)c1ccccc1N=C1C=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=C1,0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,0
CCC(CO)(CO)CO,0
CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,0
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
CCSCCO,0
CS(=O)(=O)c1ccc(F)c(C(=O)O)c1,0
CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,0
Cc1ncc[nH]1,0
CC(CO)CC(C)c1ccccc1,0
CCCCCOC1OC(C)C(O)C(O)C1O,0
C=C(C)C(=O)NC(C)C,0
C=C(C)C(N)=O,0
OCCN1CCOCC1,0
OCCOc1ccc2ccccc2c1,0
O=C1CCCCCN1C(=O)Nc1ccc(Cc2ccc(NC(=O)N3CCCCCC3=O)cc2)cc1,0
CC(=O)OCCOC(C)C,0
CC(C)OC(C)C,0
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
COc1ccccc1NC(=O)/C(=N/Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(C)=O,0
Cc1cc(OC2OC(CO)C(O)C(O)C2O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0
Cc1ccc(-n2[nH]c(C)c(/N=N/c3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
O=CC(OC(C=O)C(O)C(O)C(O)CO)C(O)C(O)C(O)CO,0
C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,0
CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,0
CCC(C)c1cc(S(=O)(=O)O)cc(-n2nc3ccccc3n2)c1O,0
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC1CCC(C(C)C)C(OCC(O)CO)C1,0
Nc1cccc(S(=O)(=O)O)c1,0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
O=[N+]([O-])c1ncccc1O,0
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0
COc1ccc(C=O)cc1O,0
N#CCCO,0
CC(C)CCO,0
CCCOc1cccc(C(=O)O)c1,0
CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,0
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0
NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0
CNC(=S)NN,0
NCCC(=O)O,0
O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,0
OCC(CBr)(CBr)CBr,0
CC(C=O)(CO)CO,0
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
CCCCCCC(O)CCOC(C)=O,0
Cc1ccn[nH]1,0
C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCOC(=O)C=C)cc3)c(C)c2)cc1,0
CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,0
CC(=O)/C(=N\Nc1ccccc1C(F)(F)F)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0
COCc1ccc(-c2ccc(COC)cc2)cc1,0
CC(c1ccccc1)c1ccc(O)cc1O,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,0
NC(=O)C1CC(F)CN1,0
C=C1CCC(C(C)C)CC1,0
Cc1ccc(S(N)(=O)=O)cc1,0
CC(=O)CCc1ccccc1,0
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
Cc1ccc(-n2[nH]c(C)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(C)[nH]n(-c6ccc(C)cc6)c5=O)c(Cl)c4)cc3Cl)c2=O)cc1,0
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0
CC(=O)/C(=N\Nc1cc(C(=O)Nc2cccc(Cl)c2C)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)/C(=N/Nc2cc(C(=O)Nc3cccc(Cl)c3C)ccc2Cl)C(C)=O)cc1C,0
C=COCCCCO,0
CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)O,0
Cc1cccc2[nH]c(=S)[nH]c12,0
CCCC1CC(C)(OC(C)=O)CCO1,0
CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0
CC1(C)COC2(CCC3C4CCC5=CC6(CCC5C4C(=O)CC32C)SCCS6)OC1,0
Cc1ccc(N)cc1S(N)(=O)=O,0
COc1cc(C)c2c(Cl)c(OC)ccc2n1,0
O=C(O)c1ccc([N+](=O)[O-])c(O)c1,0
COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0
O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0
Cc1c(C#N)sc(N)c1C#N,0
CC1CCN(c2nc3cc(Cl)ccc3o2)CCN1,0
CC(CO)CCCC1CCCCC1,0
CC[Si](ON=C(C)C)(ON=C(C)C)ON=C(C)C,0
Cc1ccc(-n2nccn2)c(C(=O)O)c1,0
CC1CCC(C(C)C)C(C(=O)NCCc2ccccn2)C1,0
O=c1c2ccccc2[nH]c2c(Cl)c3c(=O)c4ccccc4[nH]c3c(Cl)c12,0
Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0
Cc1cc2c(cc1C(F)(F)F)NCC2,0
OCCCCCCCl,0
O=c1nc[nH]c2ccc(I)cc12,0
COc1ccc2[nH]c(=O)cc(C)c2c1,0
COc1ccc2cc(C=O)ccc2c1,0
Nc1nc(N)nc(-c2ccccc2)n1,0
Cn1c(N)cc(=O)n(C)c1=O,0
C=CC(=C)CCC=C(C)C,0
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2-c2nc3cccc4cccc(c43)n21,0
CC(=O)OC(C)(C)C1CC=C(C)C(=O)C1,0
COc1cc(N)c2nccc(C)c2c1,0
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,0
C=C(C)C(=O)OCCCCCCCC(C)C,0
O=C(O)CCCCC(=O)O,0
C=CCOC(C)=O,0
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0
CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,0
Nc1ccccc1C(=O)O,0
CCNc1nc(Cl)nc(NC(C)C)n1,0
CCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
CC(=O)OCCCc1ccccc1,0
C1=CC2CCC1C2,0
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
S=C=S,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
OCC1OC(OCC=Cc2ccccc2)C(O)C(O)C1O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0
C=CCC(=O)SCC(O)CO,0
C1CCCCC1,0
OC1CCCCCCC1,0
OCCCC1CCCC1,0
Nc1cc[nH]c(=O)n1,0
OC1COC2C(O)COC12,0
C=CC[N+](C)(C)CC=C,0
NP(N)(=O)Oc1ccccc1,0
O=C(O)CSSCC(=O)O,0
O=c1c2cc(Br)c3cccc4c(=O)c5cc(Br)c6cccc1c6c5-c2c34,0
ClCCl,0
CCOC(=O)OCC,0
COC(=O)CCC(C#N)(CCC(=O)OC)c1ccc(OC)c(OC2CCCC2)c1,0
COC(=O)CCC(=O)OC,0
COC(=O)OC,0
COC(=O)c1cccc(C(=O)OC)c1,0
COC(=O)CCCC(=O)OC,0
CS(C)(=O)=O,0
O=S(O)O,0
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0
C=COC(C)=O,0
C=COC(=O)CCCCCCCCCCC,0
CCOCC,0
CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0
CCOC(=O)c1nnc[nH]1,0
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0
Nc1cc(Cl)nc(C(=O)O)c1Cl,0
O=C(O)c1nc(Cl)ccc1Cl,0
O=C(O)c1ccc(C(=O)O)o1,0
CC(C)=CCCC(C)=CC#N,0
CCCCCC(C)=O,0
CCCCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCCCC,0
NNC(=O)CCCCC(=O)NN,0
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0
O=C1NC(=O)c2ccccc21,0
CC(C)N(C#N)C#N,0
C=CCc1ccc(O)c(OC(C)C)c1,0
CC(C)OCC(O)CO,0
C=CC(C)(O)CC=CC(C)(C)O,0
O=C1C=C/C(=N\Nc2ccccn2)C(=O)C1,0
CCC(=O)c1cccc(Cl)c1,0
CCCCCC1C(=O)CCC1CC(=O)OC,0
